Neurons,Learning Rate,Episode Number,CPU in %,Ram,Start Time,End Time,Execution Time,Running Mean 
200,3e-2,682,69.8,11.2,2022-08-12 04:44:41.952362,2022-08-12 05:18:03.374237,0:33:21.421875,-15.733656793181995
200,3e-2,683,66.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:18:07.577360,0:33:25.624998,-15.736320225250175
200,3e-2,684,69.1,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:18:11.061736,0:33:29.109374,-15.768957022997673
200,3e-2,685,66.8,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:18:15.342988,0:33:33.390626,-15.751267452767697
200,3e-2,686,67.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:18:19.858611,0:33:37.906249,-15.723754778240021
200,3e-2,687,68.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:18:24.733607,0:33:42.781245,-15.64651723045762
200,3e-2,688,67.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:18:28.874234,0:33:46.921872,-15.670052058153043
200,3e-2,689,67.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:18:32.983609,0:33:51.031247,-15.633351537571512
200,3e-2,690,67.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:18:36.952354,0:33:54.999992,-15.637018022195797
200,3e-2,691,67.3,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:18:41.577355,0:33:59.624993,-15.63064784197384
200,3e-2,692,65.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:18:46.561736,0:34:04.609374,-15.5943413635541
200,3e-2,693,68.0,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:18:50.733609,0:34:08.781247,-15.61839794991856
200,3e-2,694,66.7,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:18:55.702358,0:34:13.749996,-15.582213970419373
200,3e-2,695,68.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:19:00.358609,0:34:18.406247,-15.596391830715179
200,3e-2,696,67.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:19:04.874238,0:34:22.921876,-15.610427912408028
200,3e-2,697,68.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:19:08.561731,0:34:26.609369,-15.634323633283946
200,3e-2,698,67.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:19:12.342985,0:34:30.390623,-15.617980396951108
200,3e-2,699,66.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:19:17.858613,0:34:35.906251,-15.601800592981597
200,3e-2,700,70.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:19:21.421105,0:34:39.468743,-15.655782587051782
200,3e-2,701,66.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:19:24.624236,0:34:42.671874,-15.699224761181263
200,3e-2,702,65.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:19:28.577359,0:34:46.624997,-15.672232513569451
200,3e-2,703,68.6,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:19:34.077361,0:34:52.124999,-15.655510188433757
200,3e-2,704,65.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:19:38.374237,0:34:56.421875,-15.668955086549419
200,3e-2,705,68.6,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:19:41.952361,0:34:59.999999,-15.692265535683925
200,3e-2,706,66.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:19:46.702360,0:35:04.749998,-15.655342880327085
200,3e-2,707,68.0,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:19:52.092984,0:35:10.140622,-15.638789451523815
200,3e-2,708,69.8,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:19:56.546115,0:35:14.593753,-15.612401557008578
200,3e-2,709,66.7,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:20:02.967984,0:35:21.015622,-15.566277541438492
200,3e-2,710,67.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:20:08.374232,0:35:26.421870,-15.540614766024108
200,3e-2,711,69.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:12.186737,0:35:30.234375,-15.575208618363867
200,3e-2,712,69.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:20:17.311733,0:35:35.359371,-15.529456532180227
200,3e-2,713,67.8,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:20:22.577354,0:35:40.624992,-15.464161966858423
200,3e-2,714,66.4,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:20:25.874239,0:35:43.921877,-15.489520347189838
200,3e-2,715,67.0,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:29.733619,0:35:47.781257,-15.50462514371794
200,3e-2,716,67.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:33.624237,0:35:51.671875,-15.50957889228076
200,3e-2,717,69.1,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:37.749235,0:35:55.796873,-15.524483103357953
200,3e-2,718,66.2,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:41.702361,0:35:59.749999,-15.549238272324374
200,3e-2,719,64.9,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:20:44.639863,0:36:02.687501,-15.60374588960113
200,3e-2,720,67.6,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:20:49.171105,0:36:07.218743,-15.577708430705119
200,3e-2,721,67.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:20:54.186736,0:36:12.234374,-15.521931346398068
200,3e-2,722,64.3,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:20:58.124235,0:36:16.171873,-15.506712032934088
200,3e-2,723,65.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:02.889858,0:36:20.937496,-15.511644912604746
200,3e-2,724,69.6,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:21:06.561736,0:36:24.609374,-15.526528463478698
200,3e-2,725,66.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:21:11.624231,0:36:29.671869,-15.55126317884391
200,3e-2,726,67.0,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:21:15.202359,0:36:33.249997,-15.555750547055471
200,3e-2,727,65.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:21:20.296105,0:36:38.343743,-15.510193041584916
200,3e-2,728,67.5,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:21:24.452357,0:36:42.499995,-15.515091111169067
200,3e-2,729,67.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:29.014862,0:36:47.062500,-15.459940200057376
200,3e-2,730,65.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:33.702362,0:36:51.750000,-15.475340798056802
200,3e-2,731,67.1,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:38.374234,0:36:56.421872,-15.480587390076234
200,3e-2,732,66.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:21:42.764857,0:37:00.812495,-15.475781516175472
200,3e-2,733,68.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:21:48.264858,0:37:06.312496,-15.421023701013716
200,3e-2,734,65.7,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:52.842986,0:37:10.890624,-15.386813464003579
200,3e-2,735,66.3,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:21:56.702356,0:37:14.749994,-15.402945329363543
200,3e-2,736,65.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:22:01.608611,0:37:19.656249,-15.408915876069909
200,3e-2,737,65.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:05.499236,0:37:23.546874,-15.444826717309208
200,3e-2,738,64.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:09.327357,0:37:27.374995,-15.440378450136116
200,3e-2,739,67.7,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:22:13.264860,0:37:31.312498,-15.455974665634754
200,3e-2,740,67.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:17.546107,0:37:35.593745,-15.431414918978406
200,3e-2,741,65.7,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:21.530482,0:37:39.578120,-15.427100769788623
200,3e-2,742,64.4,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:22:26.046104,0:37:44.093742,-15.432829762090737
200,3e-2,743,68.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:30.358608,0:37:48.406246,-15.46850146446983
200,3e-2,744,66.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:22:34.936735,0:37:52.984373,-15.453816449825132
200,3e-2,745,63.8,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:22:39.061730,0:37:57.109368,-15.42927828532688
200,3e-2,746,65.7,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:22:44.280483,0:38:02.328121,-15.434985502473612
200,3e-2,747,67.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:22:49.077358,0:38:07.124996,-15.440635647448875
200,3e-2,748,66.2,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:22:54.280482,0:38:12.328120,-15.396229290974386
200,3e-2,749,68.0,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:22:58.046113,0:38:16.093751,-15.392266998064642
200,3e-2,750,67.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:23:02.983604,0:38:21.031242,-15.398344328083995
200,3e-2,751,66.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:23:07.155489,0:38:25.203127,-15.414360884803155
200,3e-2,752,65.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:23:10.561732,0:38:28.609370,-15.420217275955125
200,3e-2,753,67.7,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:23:14.452361,0:38:32.499999,-15.426015103195573
200,3e-2,754,67.8,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:23:18.858610,0:38:36.906248,-15.421754952163617
200,3e-2,755,66.5,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:23:22.452358,0:38:40.499996,-15.44753740264198
200,3e-2,756,67.8,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:23:25.702359,0:38:43.749997,-15.433062028615561
200,3e-2,757,68.2,11.3,2022-08-12 04:44:41.952362,2022-08-12 05:23:29.311730,0:38:47.359368,-15.428731408329405
200,3e-2,758,71.6,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:23:32.921111,0:38:50.968749,-15.44444409424611
200,3e-2,759,65.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:23:36.749237,0:38:54.796875,-15.45999965330365
200,3e-2,760,68.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:23:41.499238,0:38:59.546876,-15.445399656770613
200,3e-2,761,68.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:23:45.702357,0:39:03.749995,-15.450945660202906
200,3e-2,762,99.3,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:23:53.280483,0:39:11.328121,-15.416436203600876
200,3e-2,763,96.6,13.3,2022-08-12 04:44:41.952362,2022-08-12 05:24:01.264855,0:39:19.312493,-15.372271841564867
200,3e-2,764,68.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:24:06.514855,0:39:24.562493,-15.298549123149218
200,3e-2,765,65.9,13.1,2022-08-12 04:44:41.952362,2022-08-12 05:24:11.421109,0:39:29.468747,-15.275563631917727
200,3e-2,766,66.4,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:24:16.046110,0:39:34.093748,-15.29280799559855
200,3e-2,767,67.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:24:21.171106,0:39:39.218744,-15.259879915642562
200,3e-2,768,65.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:24:25.889858,0:39:43.937496,-15.257281116486137
200,3e-2,769,66.7,13.2,2022-08-12 04:44:41.952362,2022-08-12 05:24:31.546112,0:39:49.593750,-15.194708305321276
200,3e-2,770,67.5,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:24:35.639860,0:39:53.687498,-15.212761222268064
200,3e-2,771,67.7,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:24:39.796110,0:39:57.843748,-15.230633610045382
200,3e-2,772,65.8,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:24:44.483609,0:40:02.531247,-15.21832727394493
200,3e-2,773,66.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:24:48.592985,0:40:06.640623,-15.21614400120548
200,3e-2,774,68.3,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:24:53.171111,0:40:11.218749,-15.233982561193425
200,3e-2,775,68.7,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:24:57.608612,0:40:15.656250,-15.251642735581491
200,3e-2,776,66.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:25:01.952359,0:40:19.999997,-15.249126308225676
200,3e-2,777,67.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:25:07.546110,0:40:25.593748,-15.23663504514342
200,3e-2,778,68.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:25:11.842987,0:40:29.890625,-15.254268694691985
200,3e-2,779,70.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:25:15.967984,0:40:34.015622,-15.261726007745066
200,3e-2,780,68.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:25:20.249235,0:40:38.296873,-15.289108747667616
200,3e-2,781,67.9,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:25:24.624233,0:40:42.671871,-15.236217660190938
200,3e-2,782,66.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:25:29.280484,0:40:47.328122,-15.203855483589027
200,3e-2,783,68.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:25:34.296109,0:40:52.343747,-15.181816928753138
200,3e-2,784,67.3,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:25:39.327358,0:40:57.374996,-15.179998759465606
200,3e-2,785,65.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:25:43.327358,0:41:01.374996,-15.178198771870951
200,3e-2,786,66.2,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:25:47.780483,0:41:05.828121,-15.176416784152241
200,3e-2,787,66.3,12.0,2022-08-12 04:44:41.952362,2022-08-12 05:25:52.280486,0:41:10.328124,-15.17465261631072
200,3e-2,788,68.3,13.1,2022-08-12 04:44:41.952362,2022-08-12 05:25:56.546111,0:41:14.593749,-15.172906090147613
200,3e-2,789,79.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:26:01.483612,0:41:19.531250,-15.191177029246138
200,3e-2,790,74.1,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:26:05.639861,0:41:23.687499,-15.189265258953677
200,3e-2,791,68.2,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:26:10.702358,0:41:28.749996,-15.177372606364141
200,3e-2,792,64.9,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:26:14.764855,0:41:32.812493,-15.2055988803005
200,3e-2,793,67.9,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:26:18.999233,0:41:37.046871,-15.213542891497495
200,3e-2,794,66.8,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:26:24.061737,0:41:42.109375,-15.221407462582519
200,3e-2,795,66.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:26:28.858609,0:41:46.906247,-15.229193387956695
200,3e-2,796,68.9,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:26:32.764861,0:41:50.812499,-15.236901454077127
200,3e-2,797,66.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:26:37.327362,0:41:55.375000,-15.234532439536357
200,3e-2,798,71.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:26:42.452360,0:42:00.499998,-15.252187115140993
200,3e-2,799,67.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:26:46.483609,0:42:04.531247,-15.269665243989582
200,3e-2,800,65.7,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:26:50.514855,0:42:08.562493,-15.246968591549686
200,3e-2,801,67.8,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:26:55.124238,0:42:13.171876,-15.23449890563419
200,3e-2,802,67.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:27:01.108609,0:42:19.156247,-15.232153916577849
200,3e-2,803,67.3,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:27:05.452360,0:42:23.499998,-15.22983237741207
200,3e-2,804,68.2,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:27:09.311732,0:42:27.359370,-15.257534053637949
200,3e-2,805,69.6,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:27:12.827358,0:42:30.874996,-15.284958713101569
200,3e-2,806,63.8,12.7,2022-08-12 04:44:41.952362,2022-08-12 05:27:16.780485,0:42:34.828123,-15.322109125970552
200,3e-2,807,65.9,13.2,2022-08-12 04:44:41.952362,2022-08-12 05:27:22.780485,0:42:40.828123,-15.218888034710847
200,3e-2,808,67.7,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:27:27.280483,0:42:45.328121,-15.23669915436374
200,3e-2,809,69.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:27:32.561738,0:42:50.609376,-15.254332162820102
200,3e-2,810,66.0,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:27:36.858607,0:42:54.906245,-15.261788841191901
200,3e-2,811,67.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:27:41.749235,0:42:59.796873,-15.229170952779981
200,3e-2,812,65.9,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:27:46.421110,0:43:04.468748,-15.246879243252181
200,3e-2,813,68.0,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:27:50.842983,0:43:08.890621,-15.24441045081966
200,3e-2,814,69.9,13.2,2022-08-12 04:44:41.952362,2022-08-12 05:27:56.546105,0:43:14.593743,-15.221966346311463
200,3e-2,815,70.0,11.9,2022-08-12 04:44:41.952362,2022-08-12 05:28:00.499231,0:43:18.546869,-15.21974668284835
200,3e-2,816,71.2,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:28:05.905486,0:43:23.953124,-15.197549216019866
200,3e-2,817,78.6,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:28:10.936736,0:43:28.984374,-15.165573723859666
200,3e-2,818,88.8,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:28:15.655481,0:43:33.703119,-15.163917986621069
200,3e-2,819,70.1,13.0,2022-08-12 04:44:41.952362,2022-08-12 05:28:20.077360,0:43:38.124998,-15.14227880675486
200,3e-2,820,68.7,13.2,2022-08-12 04:44:41.952362,2022-08-12 05:28:25.467983,0:43:43.515621,-15.11085601868731
200,3e-2,821,68.3,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:28:29.436734,0:43:47.484372,-15.139747458500436
200,3e-2,822,68.3,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:28:33.514860,0:43:51.562498,-15.15834998391543
200,3e-2,823,67.8,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:28:37.264861,0:43:55.312499,-15.216766484076278
200,3e-2,824,67.0,12.9,2022-08-12 04:44:41.952362,2022-08-12 05:28:41.624234,0:43:59.671872,-15.224598819235515
200,3e-2,825,67.0,12.8,2022-08-12 04:44:41.952362,2022-08-12 05:28:45.624236,0:44:03.671874,-15.25235283104316
200,3e-2,826,65.0,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:28:50.514861,0:44:08.562499,-15.229829302732728
200,3e-2,827,69.8,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:28:55.139861,0:44:13.187499,-15.217531009705402
200,3e-2,828,67.4,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:28:59.811736,0:44:17.859374,-15.205355699608349
200,3e-2,829,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:29:03.952360,0:44:21.999998,-15.213302142612266
200,3e-2,830,68.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:29:08.311732,0:44:26.359370,-15.221169121186144
200,3e-2,831,64.7,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:29:13.717987,0:44:31.765625,-15.17895742997428
200,3e-2,832,67.6,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:29:19.014861,0:44:37.062499,-15.177167855674538
200,3e-2,833,68.7,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:29:23.796108,0:44:41.843746,-15.185396177117793
200,3e-2,834,66.6,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:29:27.421111,0:44:45.468749,-15.213542215346616
200,3e-2,835,68.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:29:32.030483,0:44:50.078121,-15.21140679319315
200,3e-2,836,67.6,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:29:35.827358,0:44:53.874996,-15.22929272526122
200,3e-2,837,71.4,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:29:39.546109,0:44:57.593747,-15.246999798008607
200,3e-2,838,70.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:29:44.061738,0:45:02.109376,-15.234529800028522
200,3e-2,839,69.2,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:29:48.421108,0:45:06.468746,-15.242184502028236
200,3e-2,840,67.2,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:29:53.499234,0:45:11.546872,-15.209762657007953
200,3e-2,841,67.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:29:57.811734,0:45:15.859372,-15.217665030437875
200,3e-2,842,67.1,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:30:02.936734,0:45:20.984372,-15.235488380133496
200,3e-2,843,67.2,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:30:07.171113,0:45:25.218751,-15.253133496332161
200,3e-2,844,67.4,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:30:11.561734,0:45:29.609372,-15.280602161368838
200,3e-2,845,66.4,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:30:16.764860,0:45:34.812498,-15.247796139755149
200,3e-2,846,66.9,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:30:21.608612,0:45:39.656250,-15.235318178357598
200,3e-2,847,66.6,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:30:26.327362,0:45:44.375000,-15.242964996574022
200,3e-2,848,68.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:30:31.514860,0:45:49.562498,-15.240535346608283
200,3e-2,849,66.3,11.8,2022-08-12 04:44:41.952362,2022-08-12 05:30:37.467988,0:45:55.515626,-15.2281299931422
200,3e-2,850,66.3,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:30:43.280484,0:46:01.328122,-15.235848693210778
200,3e-2,851,68.5,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:30:48.217980,0:46:06.265618,-15.21349020627867
200,3e-2,852,67.6,11.6,2022-08-12 04:44:41.952362,2022-08-12 05:30:53.061736,0:46:11.109374,-15.201355304215884
200,3e-2,853,67.9,12.6,2022-08-12 04:44:41.952362,2022-08-12 05:30:58.936734,0:46:16.984372,-15.169341751173723
200,3e-2,854,71.1,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:31:03.608610,0:46:21.656248,-15.147648333661987
200,3e-2,855,66.1,11.7,2022-08-12 04:44:41.952362,2022-08-12 05:31:08.796113,0:46:26.843751,-15.126171850325369
200,3e-2,856,69.5,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:31:13.014863,0:46:31.062501,-15.164910131822115
200,3e-2,857,65.9,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:31:16.983611,0:46:35.031249,-15.193261030503894
200,3e-2,858,68.5,12.5,2022-08-12 04:44:41.952362,2022-08-12 05:31:22.264857,0:46:40.312495,-15.171328420198856
200,3e-2,859,68.1,11.5,2022-08-12 04:44:41.952362,2022-08-12 05:31:26.811734,0:46:44.859372,-15.149615135996868
200,3e-2,860,68.4,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:31:30.983604,0:46:49.031242,-15.1281189846369
200,3e-2,861,66.0,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:31:35.561735,0:46:53.609373,-15.146837794790532
200,3e-2,862,67.2,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:31:39.639857,0:46:57.687495,-15.145369416842627
200,3e-2,863,65.9,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:31:44.436736,0:47:02.484374,-15.1639157226742
200,3e-2,864,64.7,12.3,2022-08-12 04:44:41.952362,2022-08-12 05:31:48.686733,0:47:06.734371,-15.17227656544746
200,3e-2,865,66.3,12.4,2022-08-12 04:44:41.952362,2022-08-12 05:31:53.374237,0:47:11.421875,-15.200553799792985
200,3e-2,866,65.9,11.4,2022-08-12 04:44:41.952362,2022-08-12 05:31:57.311732,0:47:15.359370,-15.208548261795055
200,3e-2,867,68.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:32:01.358609,0:47:19.406247,-15.216462779177105
200,3e-2,868,70.4,12.1,2022-08-12 04:44:41.952362,2022-08-12 05:32:05.077361,0:47:23.124999,-15.204298151385334
200,3e-2,869,66.1,12.2,2022-08-12 04:44:41.952362,2022-08-12 05:32:09.342983,0:47:27.390621,-15.192255169871482
